marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,GnMd6HZrAuhvoZuuobe1,5,2026-09-21 06:06:03,"Переживала что будут не то что в описании,но ошибалась. Отличные полотенца. СОВЕТУЮ. БЕРЕМ СМЕЛО.",,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,4K8Qeqin0DWO1PEEmCtk,1,2026-09-21 05:56:48,После недели использования полотенце стало распускаться,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,3ejnTq31P9V5ldbJMHXw,1,2026-09-12 16:30:18,"Тряпка. Очень тонкие, просвечивают",,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,1,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,MTjYf1QNjKg4LhfgtRKS,3,2026-09-21 05:47:37,,,,черный,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,mt0TYhYVReNUg7wJwAzH,5,2026-09-21 05:47:22,Очень хорошего качества. Не линяют. Для кухни актуально. А большой размер для пляжа.,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,1RozqLalV1vY4ciwcH8M,5,2026-09-21 05:39:02,"Купила ещё 4 шт, рекомендую, огонь🔥",,,Лавандовый · 90х140 см,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,aGxbfStsZVvNR5X7Bomh,2,2026-09-21 05:27:38,Испозую уже,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,GAvt8Dbt2SLAQsTWFYmY,2,2026-09-16 18:27:46,Не хороший качество,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,eKnjMx5CSnohOKnQp1w3,3,2026-09-21 05:27:01,Ваш ответ меня не удовлетворил. Это ОТПИСКА!,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,HZYh8D01fROxamO8NF2C,3,2026-09-16 12:15:02,,,"Почему меняете  цвет  заказанного  товара без согласия  покупателя? В заказе у меня полотенца шоколадного  цвета, пришли чёрного  цвета И ещё,такая ситуация не впервой  случается.  На отзывы реакции нет . Одна отписка. В чем дело?","Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,UOJ7gNSRrygOJgU3CHs0,2,2026-09-21 05:26:05,После стирки ничего не изменилось,,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Bm6Wjbg7X1TwDZeheRuc,2,2026-09-21 04:13:27,,,Воду не впитывают вообще,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,0mYKF3UIhXCAhjDBKgSS,5,2026-09-21 05:24:29,,,,фиолетовый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,7tLVPzp2j5SKMIdriJHJ,5,2026-09-21 05:17:45,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,BoDbciLowW2srzQleSMO,5,2026-09-21 05:03:13,,Качество и размер очень хорошее,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,FLZJDS2uuyQOKOn72fkn,5,2026-09-21 04:47:01,Все хорошо товар цена соответствует спасибо,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,uTgjgdGI98VnPMkyv9gg,5,2026-09-21 04:45:36,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,mpV8ue1EnvzWnlS8fCD9,5,2026-09-21 04:40:45,👍,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,7bO5dvdrUd43NgIh6fgP,5,2026-09-21 04:25:27,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,VLNoBtOZx8A9nHGFdd5I,5,2026-09-21 04:18:45,товар понравился,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,u311GhPn4HdcAn20BDeG,5,2026-09-21 03:05:52,Хорошие полотенца. Не линяют. Цена супер. Спасибо👍☀️,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,BmLsbpUMSqqMc991m69d,4,2026-09-21 02:59:16,"все хорошо, но бирюзовые полотенца линяют и оставляют цветные волокна на теле/лице :)",,,бежевый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,UUTYwOqZmVGRtZq8dx9R,3,2026-09-21 02:25:47,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,pswNzX8pSEAEYhL5Gtm5,5,2026-09-20 23:18:53,"Полотенце не плохие,хоть тонкие вытерают хорошо, можно брать спасибо.",,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,DfldHj1iByEX9bXuXENZ,5,2026-09-20 22:06:49,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,RwOg555eL5zT6pxnjEdl,5,2026-09-20 21:38:06,,,,фиолетовый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,bVIeqQWIp2EGzMWXmnJV,5,2026-09-20 20:26:01,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,VpC3Fn5M4ZGMURQ7r3y0,5,2026-09-20 19:38:13,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,5x4dW4hixukTih4fCdzY,3,2026-09-20 19:33:47,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,XA8u74HpQbkTupR7X6nI,5,2026-09-20 19:29:06,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,9QVRK0sm9eGZH7goXWHv,5,2026-09-20 19:26:16,,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,fFlIUjN4jU66AtI91WeT,5,2026-09-20 19:11:58,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,a2Zcd69hdttTzBWHxLyY,1,2026-09-20 19:08:08,,,,черный,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,zy3Pj5A9VgMO2aqK4ohm,5,2026-09-20 19:06:44,,,,фиолетовый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Hr7UCZOybgcqkHlaz8zU,5,2026-09-20 19:05:59,Хороший хлопок,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Cla98tI2HciqlYtGNzs3,4,2026-09-20 18:34:09,"Честно тонкие очень и линяют, но за такую цену это терпимо",,,черный,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,yVm0BWtQ6A2TP42vzv41,5,2026-09-20 18:26:49,,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,23s763VLs5BwVwS5YUrA,5,2026-09-20 18:19:19,,"Тонкие, хорошо впитывает влагу, удобные",,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,9ZC2endApTm1LM1DhcDS,5,2026-09-20 17:57:20,,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,e2jQvwrQNH83v1CtNKvN,1,2026-09-20 17:38:57,Не рекомендую,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,TsMugBjW0BJ0QvUqvxM5,4,2026-09-20 17:29:55,,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,KQpancrYcfCxDB4lUSie,5,2026-09-20 17:00:35,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,hm43Om8X7ZajTo62V1Lm,5,2026-09-20 16:38:52,"Почему вы не отвечаете? Вы дважды списали деньги с моей карты за один и тот же товар. Пожалуйста, верните деньги.",,,черный,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,JkzRonbDOds9QCBy1uX5,5,2026-09-20 14:19:42,,товар понравился,"вы за товар дважды взяли плату,как это понимать?с карты два раза за один товар ушли деньги!!!!",черный,,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,oedO92EeEp9iJQn8j9OC,2,2026-09-20 15:49:32,,,"тонкие, быстро теряют вид","Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,5lqQVNVDD6SVv7CJnu10,4,2026-09-20 15:24:40,Тонковаты.,,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,80Uk8NmicwqY4gcOusXi,1,2026-09-20 15:22:31,,,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,jeSTulSIkzZnS8Te1cbV,4,2026-09-20 15:15:06,"Для лица и рук пойдёт за такую цену, а для душа слишком уж тонкое. За это сняла одну звезду.",,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,UIMjw60cBDjhQ4Fn0Flm,5,2026-09-20 15:07:44,"Беру не первый раз, и в подарок и себе Отличные полотенца 👍",,,"Серый, черный · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,0zi1Vi6gkWnwBFuoLDaq,5,2026-09-20 15:01:21,,,,"Лавандово-розовый, серо-голубой · 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Nuv04J76KTbbimmEpyZn,5,2026-09-20 14:57:59,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,wginCYFWSraDyml9Y9s2,5,2026-09-20 14:52:57,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,mXjv6o7IQ8SWi5UzEO4l,5,2026-09-20 14:51:07,"Полотенца хорошие за свою цену, приобретено уже несколько комплектов.",,,"Черный · 30х60 см, 50х80 см, 70х130 см",0,1,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Kutws4gLFdKD78TbgvI9,5,2026-09-20 14:48:42,,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,iBWJ7oharUwQkE5g5M5R,5,2026-09-20 14:41:46,,,,"Изумрудный, бежевый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,228694961,114817958,Modjimoda,Полотенце махровое банное - набор 6 шт,Qkxaa4mC4CeJNkNchdE1,5,2026-09-20 14:28:45,Хорошее качество,,,"Фиолетовый, сиреневый, фиалковый, аметистовый, сине-фиолетовый · 70х130 см, 50х80 см, 30х60 см",0,0,,,,2026-09-21T14:00:00+03:00
